Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
2012,NFL,Cleveland Browns,5,11,0,4th of 4,,302,368,-66,Shurmur,Thomas,Weeden,Richardson,Gordon,24,25,19,23,12,24,29,32,-4.1,-1.2,-5.3,-4.6,-0.7
2011,NFL,Cleveland Browns,4,12,0,4th of 4,,218,307,-89,Shurmur,Thomas,McCoy,Hillis,Little,30,29,5,10,13,27,28,32,-5.6,0.2,-5.4,-7.2,1.8
2010,NFL,Cleveland Browns,5,11,0,3rd of 4,,271,332,-61,Mangini,Thomas,McCoy,Hillis,Watson,31,29,13,22,15,23,28,32,-3.8,2.3,-1.5,-3.4,2.0
2009,NFL,Cleveland Browns,5,11,0,4th of 4,,245,375,-130,Mangini,Thomas,Quinn,Harrison,Massaquoi,29,32,21,31,29,27,32,32,-8.1,-0.3,-8.4,-6.0,-2.4
2008,NFL,Cleveland Browns,4,12,0,4th of 4,,232,350,-118,Crennel,Rogers,Anderson,Lewis,Edwards,30,31,16,26,8,27,31,32,-7.4,2.7,-4.6,-5.2,0.6
2007,NFL,Cleveland Browns,10,6,0,2nd of 4,,402,382,20,Crennel,Anderson,Anderson,Lewis,Edwards,8,8,21,30,19,14,20,32,1.3,-2.3,-1.1,2.2,-3.3
2006,NFL,Cleveland Browns,4,12,0,4th of 4,,238,356,-118,Crennel,Wimbley,Frye,Droughns,Edwards,30,31,22,27,31,30,32,32,-7.4,1.5,-5.8,-4.5,-1.3
2005,NFL,Cleveland Browns,6,10,0,4th of 4,,232,301,-69,Crennel,Droughns,Dilfer,Droughns,Bryant,32,26,11,16,23,22,26,32,-4.3,0.1,-4.2,-6.0,1.7
2004,NFL,Cleveland Browns,4,12,0,4th of 4,,276,390,-114,DavisRobiskie,Lang,Garcia,Suggs,Northcutt,27,28,24,15,26,30,28,32,-7.1,3.7,-3.4,-1.5,-1.9
2003,NFL,Cleveland Browns,5,11,0,4th of 4,,254,322,-68,Davis,Lang,Holcomb,Green,Northcutt,29,26,12,15,28,24,25,32,-4.3,1.3,-2.9,-5.3,2.4
2002,NFL,Cleveland Browns*,9,7,0,2nd of 4,Lost WC,344,320,24,Davis,Verba,Couch,Green,Morgan,19,23,10,21,18,15,21,32,1.5,-0.3,1.2,-0.4,1.7
2001,NFL,Cleveland Browns,7,9,0,3rd of 6,,285,319,-34,Davis,Miller,Couch,Jackson,Johnson,25,31,15,22,7,19,30,31,-2.1,1.3,-0.8,-0.9,0.1
2000,NFL,Cleveland Browns,3,13,0,6th of 6,,161,419,-258,Palmer,Brown,Couch,Prentice,Johnson,31,31,27,26,19,31,31,31,-16.1,1.5,-14.6,-9.1,-5.5
1999,NFL,Cleveland Browns,2,14,0,6th of 6,,217,437,-220,Palmer,Couch,Couch,Kirby,Johnson,31,31,29,31,28,31,31,31,-13.8,-0.3,-14.1,-7.6,-6.5
1995,NFL,Cleveland Browns,5,11,0,4th of 5,,289,356,-67,Belichick,Testaverde,Testaverde,Hoard,Jackson,25,21,20,24,25,24,24,30,-4.2,0.4,-3.8,-3.2,-0.6
1994,NFL,Cleveland Browns*,11,5,0,2nd of 4,Lost Div,340,204,136,Belichick,Turner,Testaverde,Hoard,Alexander,11,16,1,7,20,3,13,28,8.5,-1.2,7.3,1.2,6.1
1993,NFL,Cleveland Browns,7,9,0,3rd of 4,,304,307,-3,Belichick,Metcalf,Testaverde,Vardell,Jackson,15,20,17,12,25,16,17,28,-0.2,-1.0,-1.2,-0.6,-0.6
1992,NFL,Cleveland Browns,7,9,0,3rd of 4,,272,275,-3,Belichick,Newsome,Tomczak,Mack,Jackson,20,18,10,14,10,13,15,28,-0.2,-0.8,-1.0,-2.0,1.0
1991,NFL,Cleveland Browns,6,10,0,3rd of 4,,293,298,-5,Belichick,Kosar,Kosar,Mack,Slaughter,16,19,14,18,3,16,19,28,-0.3,0.0,-0.4,-0.7,0.4
2020,NFL,Philadelphia Eagles,3,7,1,3rd of 4,,237,277,-40,Pederson,,Wentz,Sanders,Fulgham,25,28,16,9,30,26,21,32,-3.6,-0.6,-4.3,-2.9,-1.3
2019,NFL,Philadelphia Eagles*,9,7,0,1st of 4,Lost WC,385,354,31,Pederson,Kelce,Wentz,Sanders,Ertz,12,14,15,10,22,11,11,32,1.9,-1.7,0.3,0.7,-0.4
2018,NFL,Philadelphia Eagles*,9,7,0,2nd of 4,Lost Div,367,348,19,Pederson,Cox,Wentz,Adams,Ertz,18,14,12,23,25,12,20,32,1.2,0.5,1.7,0.0,1.8
2017,NFL,Philadelphia Eagles*,13,3,0,1st of 4,Won SB,457,295,162,Pederson,Johnson,Wentz,Blount,Ertz,3,7,4,4,4,1,4,32,10.1,-0.7,9.4,7.0,2.5
2016,NFL,Philadelphia Eagles,7,9,0,4th of 4,,367,331,36,Pederson,Graham,Wentz,Mathews,Ertz,16,22,12,13,7,9,21,32,2.3,1.6,3.8,1.3,2.5
2015,NFL,Philadelphia Eagles,7,9,0,2nd of 4,,377,430,-53,KellyShurmur,Cox,Bradford,Murray,Matthews,13,12,28,30,22,20,26,32,-3.3,-1.3,-4.6,-0.6,-4.0
2014,NFL,Philadelphia Eagles,10,6,0,2nd of 4,,474,400,74,Kelly,Peters,Sanchez,McCoy,Maclin,3,5,22,28,26,8,11,32,4.6,-0.7,3.9,6.6,-2.7
2013,NFL,Philadelphia Eagles*,10,6,0,1st of 4,Lost WC,442,382,60,Kelly,Peters,Foles,McCoy,Jackson,4,2,17,29,4,9,10,32,3.8,-1.9,1.9,2.3,-0.5
2012,NFL,Philadelphia Eagles,4,12,0,4th of 4,,280,444,-164,Reid,Mathis,Vick,McCoy,Maclin,29,15,29,15,31,30,12,32,-10.3,1.4,-8.9,-5.3,-3.6
2011,NFL,Philadelphia Eagles,8,8,0,2nd of 4,,396,328,68,Reid,Peters,Vick,McCoy,Jackson,8,4,10,8,30,9,4,32,4.3,0.5,4.7,3.1,1.7
2010,NFL,Philadelphia Eagles*,10,6,0,1st of 4,Lost WC,439,377,62,Reid,Vick,Vick,McCoy,Jackson,3,2,21,12,5,9,5,32,3.9,0.3,4.2,5.4,-1.2
2009,NFL,Philadelphia Eagles*,11,5,0,2nd of 4,Lost WC,429,337,92,Reid,Jackson,McNabb,McCoy,Jackson,5,11,19,12,2,10,11,32,5.8,0.2,6.0,5.8,0.2
2008,NFL,Philadelphia Eagles*,9,6,1,2nd of 4,Lost Conf,416,289,127,Reid,Mikell,McNabb,Westbrook,Jackson,6,9,4,3,14,4,1,32,7.9,-0.1,7.8,4.7,3.2
2007,NFL,Philadelphia Eagles,8,8,0,4th of 4,,336,300,36,Reid,Westbrook,McNabb,Westbrook,Curtis,17,6,9,10,25,11,7,32,2.3,3.0,5.3,0.1,5.1
2006,NFL,Philadelphia Eagles*,10,6,0,1st of 4,Lost Div,398,328,70,Reid,Andrews,McNabb,Westbrook,Brown,6,2,15,15,9,8,5,32,4.4,-1.0,3.4,3.2,0.2
2005,NFL,Philadelphia Eagles,6,10,0,4th of 4,,310,388,-78,Reid,Dawkins,McNabb,Westbrook,Owens,18,19,27,23,23,24,23,32,-4.9,2.6,-2.3,-0.7,-1.7
2004,NFL,Philadelphia Eagles*,13,3,0,1st of 4,Lost SB,386,260,126,Reid,McNabb,McNabb,Westbrook,Owens,8,9,2,10,11,4,9,32,7.9,-2.3,5.6,2.0,3.5
2003,NFL,Philadelphia Eagles*,12,4,0,1st of 4,Lost Conf,374,287,87,Reid,McNabb,McNabb,Westbrook,Pinkston,11,18,7,20,8,8,20,32,5.4,-1.0,4.4,2.9,1.5
2002,NFL,Philadelphia Eagles*,12,4,0,1st of 4,Lost Conf,415,241,174,Reid,Douglas,McNabb,Staley,Pinkston,4,10,2,4,4,1,6,32,10.9,-2.6,8.3,4.5,3.8
2001,NFL,Philadelphia Eagles*,11,5,0,1st of 5,Lost Conf,343,208,135,Reid,Vincent,McNabb,Staley,Thrash,9,17,2,7,7,3,11,31,8.4,-0.7,7.7,0.9,6.8
2000,NFL,Philadelphia Eagles*,11,5,0,2nd of 5,Lost Div,351,245,106,Reid,Trotter,McNabb,McNabb,Lewis,12,17,4,10,13,6,17,31,6.6,-3.6,3.1,1.0,2.1
1999,NFL,Philadelphia Eagles,5,11,0,5th of 5,,272,357,-85,Reid,Staley,Pederson,Staley,Small,25,30,22,24,8,25,30,31,-5.3,1.1,-4.2,-3.3,-0.9
1998,NFL,Philadelphia Eagles,3,13,0,5th of 5,,161,344,-183,Rhodes,Zordich,Detmer,Staley,Graham,30,30,19,17,26,29,27,30,-11.4,-1.3,-12.8,-12.3,-0.5
1997,NFL,Philadelphia Eagles,6,9,1,3rd of 5,,317,372,-55,Rhodes,Watters,Hoying,Watters,Fryar,19,5,24,13,24,22,7,30,-3.4,0.5,-3.0,-0.7,-2.3
1996,NFL,Philadelphia Eagles*,10,6,0,2nd of 5,Lost WC,363,341,22,Rhodes,Watters,Detmer,Watters,Fryar,9,4,21,5,17,12,3,30,1.4,-0.8,0.6,2.1,-1.6
1995,NFL,Philadelphia Eagles*,10,6,0,2nd of 5,Lost Div,318,338,-20,Rhodes,Thomas,Peete,Watters,Williams,21,25,15,4,11,18,13,30,-1.3,-0.5,-1.7,-1.9,0.2
1994,NFL,Philadelphia Eagles,7,9,0,4th of 5,,308,308,0,Kotite,Allen,Cunningham,Walker,Barnett,17,14,11,4,6,12,9,28,0.0,0.6,0.6,-0.4,1.0
1993,NFL,Philadelphia Eagles,8,8,0,3rd of 5,,293,315,-22,Kotite,Allen,Brister,Walker,Williams,17,15,19,17,13,19,18,28,-1.4,1.8,0.4,0.7,-0.3
1992,NFL,Philadelphia Eagles*,11,5,0,2nd of 5,Lost Div,354,245,109,Kotite,Simmons,Cunningham,Walker,Barnett,5,7,6,6,5,5,8,28,6.8,2.1,8.9,4.8,4.1
1991,NFL,Philadelphia Eagles,10,6,0,3rd of 5,,285,244,41,Kotite,White,McMahon,Joseph,Barnett,18,25,5,1,8,9,6,28,2.6,2.1,4.7,-0.3,5.0
2020,NFL,Buffalo Bills,8,3,0,1st of 4,,299,282,17,McDermott,,Allen,Singletary,Diggs,10,11,18,21,15,13,16,32,1.5,-0.6,1.0,2.0,-1.0
2019,NFL,Buffalo Bills*,10,6,0,2nd of 4,Lost WC,314,259,55,McDermott,White,Allen,Singletary,Brown,23,24,2,3,10,10,9,32,3.4,-1.3,2.2,-3.5,5.7
2018,NFL,Buffalo Bills,6,10,0,3rd of 4,,269,374,-105,McDermott,Williams,Allen,Allen,Jones,30,30,18,2,23,28,18,32,-6.6,-0.3,-6.9,-6.3,-0.6
2017,NFL,Buffalo Bills*,9,7,0,2nd of 4,Lost WC,302,359,-57,McDermott,Taylor,Taylor,McCoy,Clay,22,29,18,26,7,21,29,32,-3.6,-0.5,-4.0,-3.0,-1.0
2016,NFL,Buffalo Bills,7,9,0,3rd of 4,,399,378,21,RyanLynn,Taylor,Taylor,McCoy,Woods,10,16,16,19,7,14,20,32,1.3,-1.6,-0.3,1.8,-2.2
2015,NFL,Buffalo Bills,8,8,0,3rd of 4,,379,359,20,Ryan,Taylor,Taylor,McCoy,Watkins,12,13,15,19,8,13,14,32,1.3,-1.2,0.0,0.3,-0.2
2014,NFL,Buffalo Bills,9,7,0,2nd of 4,,343,289,54,Marrone,Williams,Orton,Jackson,Watkins,18,26,4,4,6,12,14,32,3.4,1.6,4.9,-0.4,5.3
2013,NFL,Buffalo Bills,6,10,0,4th of 4,,339,388,-49,Marrone,Williams,Manuel,Spiller,Chandler,22,19,20,10,12,22,16,32,-3.1,-0.1,-3.2,-1.3,-1.9
2012,NFL,Buffalo Bills,6,10,0,4th of 4,,344,435,-91,Gailey,Spiller,Fitzpatrick,Spiller,Johnson,21,19,26,22,27,25,22,32,-5.7,-1.0,-6.7,-0.9,-5.8
2011,NFL,Buffalo Bills,6,10,0,4th of 4,,372,434,-62,Gailey,Fitzpatrick,Fitzpatrick,Jackson,Johnson,14,14,30,26,13,22,19,32,-3.9,0.5,-3.4,1.2,-4.5
2010,NFL,Buffalo Bills,4,12,0,4th of 4,,283,425,-142,Gailey,Williams,Fitzpatrick,Jackson,Johnson,28,25,28,24,32,30,27,32,-8.9,4.3,-4.6,-1.5,-3.1
2009,NFL,Buffalo Bills,6,10,0,4th of 4,,258,326,-68,JauronFewell,Scott,Fitzpatrick,Jackson,Owens,28,30,16,19,11,23,26,32,-4.3,2.4,-1.8,-4.5,2.7
2008,NFL,Buffalo Bills,7,9,0,4th of 4,,336,342,-6,Jauron,Peters,Edwards,Lynch,Evans,23,25,14,14,27,20,24,32,-0.4,-3.0,-3.3,-2.8,-0.6
2007,NFL,Buffalo Bills,7,9,0,2nd of 4,,252,354,-102,Jauron,Peters,Edwards,Lynch,Evans,30,30,18,31,6,25,31,32,-6.4,2.3,-4.1,-5.6,1.5
2006,NFL,Buffalo Bills,7,9,0,3rd of 4,,300,311,-11,Jauron,Schobel,Losman,McGahee,Evans,23,30,10,18,23,17,30,32,-0.7,2.9,2.2,-0.2,2.4
2005,NFL,Buffalo Bills,5,11,0,3rd of 4,,271,367,-96,Mularkey,McGee,Holcomb,McGahee,Moulds,24,28,24,29,13,27,30,32,-6.0,0.2,-5.8,-4.0,-1.8
2004,NFL,Buffalo Bills,9,7,0,3rd of 4,,395,284,111,Mularkey,Spikes,Bledsoe,McGahee,Moulds,7,25,8,2,7,6,10,32,6.9,1.1,8.1,4.6,3.5
2003,NFL,Buffalo Bills,6,10,0,3rd of 4,,243,279,-36,Williams,Spikes,Bledsoe,Henry,Moulds,30,30,5,2,31,20,17,32,-2.3,1.3,-1.0,-5.0,4.0
2002,NFL,Buffalo Bills,8,8,0,4th of 4,,379,397,-18,Williams,Bledsoe,Bledsoe,Henry,Moulds,11,11,27,15,28,20,13,32,-1.1,0.9,-0.3,2.1,-2.3
2001,NFL,Buffalo Bills,3,13,0,5th of 5,,265,420,-155,Williams,Brown,Van Pelt,Henry,Moulds,27,13,29,21,29,30,17,31,-9.7,0.2,-9.5,-3.9,-5.7
2000,NFL,Buffalo Bills,8,8,0,4th of 5,,315,350,-35,Phillips,Washington,Johnson,Bryson,Moulds,20,9,18,3,10,22,3,31,-2.2,2.2,0.0,0.5,-0.5
1999,NFL,Buffalo Bills*,11,5,0,2nd of 5,Lost WC,320,229,91,Phillips,Flutie,Flutie,Linton,Moulds,16,11,2,1,23,3,2,31,5.7,1.5,7.1,-0.2,7.4
1998,NFL,Buffalo Bills*,10,6,0,3rd of 5,Lost WC,400,333,67,Phillips,Moulds,Flutie,Smith,Moulds,7,6,15,6,3,8,6,30,4.2,1.0,5.2,4.4,0.7
1997,NFL,Buffalo Bills,6,10,0,4th of 5,,255,367,-112,Levy,Smith,Collins,Smith,Reed,29,25,23,9,28,28,16,30,-7.0,2.5,-4.5,-4.0,-0.5
1996,NFL,Buffalo Bills*,10,6,0,2nd of 5,Lost WC,319,266,53,Levy,Smith,Kelly,Thomas,Reed,15,16,6,9,25,7,9,30,3.3,-0.4,2.9,-1.0,3.9
1995,NFL,Buffalo Bills*,10,6,0,1st of 5,Lost Div,350,335,15,Levy,Smith,Kelly,Thomas,Brooks,13,20,12,13,11,13,16,30,0.9,-1.8,-0.9,-0.5,-0.4
1994,NFL,Buffalo Bills,7,9,0,4th of 5,,340,356,-16,Levy,Reed,Kelly,Thomas,Reed,11,10,22,17,24,14,12,28,-1.0,0.8,-0.2,1.5,-1.8
1993,NFL,Buffalo Bills*,12,4,0,1st of 5,Lost SB,329,242,87,Levy,Smith,Kelly,Thomas,Reed,7,6,5,27,2,5,20,28,5.4,-0.6,4.8,1.8,3.0
1992,NFL,Buffalo Bills*,11,5,0,2nd of 5,Lost SB,381,283,98,Levy,Thomas,Kelly,Thomas,Reed,3,2,14,12,18,6,4,28,6.1,-1.9,4.3,4.7,-0.4
1991,NFL,Buffalo Bills*,13,3,0,1st of 5,Lost SB,458,318,140,Levy,Thomas,Kelly,Thomas,Reed,2,1,19,27,9,3,5,28,8.8,-5.2,3.6,7.6,-4.1
2020,NFL,Cincinnati Bengals,2,8,1,4th of 4,,230,289,-59,Taylor,,Burrow,Mixon,Boyd,26,24,22,26,27,27,30,32,-5.4,-0.7,-6.1,-3.9,-2.2
2019,NFL,Cincinnati Bengals,2,14,0,4th of 4,,279,420,-141,Taylor,Atkins,Dalton,Mixon,Boyd,30,26,25,29,29,30,30,32,-8.8,1.5,-7.3,-4.4,-2.9
2018,NFL,Cincinnati Bengals,6,10,0,4th of 4,,368,455,-87,Lewis,Mixon,Dalton,Mixon,Boyd,17,26,30,32,15,26,31,32,-5.4,2.0,-3.4,0.0,-3.4
2017,NFL,Cincinnati Bengals,7,9,0,3rd of 4,,290,349,-59,Lewis,Atkins,Dalton,Mixon,Green,26,32,16,18,27,22,30,32,-3.7,-1.3,-5.0,-4.1,-0.9
2016,NFL,Cincinnati Bengals,6,9,1,3rd of 4,,325,315,10,Lewis,Dalton,Dalton,Hill,Green,24,13,8,17,12,19,15,32,0.6,0.4,1.0,-1.5,2.5
2015,NFL,Cincinnati Bengals*,12,4,0,1st of 4,Lost WC,419,279,140,Lewis,Atkins,Dalton,Hill,Green,7,15,2,11,3,5,12,32,8.8,1.9,10.6,4.8,5.8
2014,NFL,Cincinnati Bengals*,10,5,1,2nd of 4,Lost WC,365,344,21,Lewis,Whitworth,Dalton,Hill,Green,15,15,12,22,16,14,21,32,1.3,-0.6,0.7,-0.5,1.3
2013,NFL,Cincinnati Bengals*,11,5,0,1st of 4,Lost WC,430,305,125,Lewis,Burfict,Dalton,Green-Ellis,Green,6,10,5,3,13,4,4,32,7.8,-2.5,5.4,2.3,3.0
2012,NFL,Cincinnati Bengals*,10,6,0,2nd of 4,Lost WC,391,320,71,Lewis,Atkins,Dalton,Green-Ellis,Green,12,22,8,6,11,10,11,32,4.4,-2.4,2.1,1.2,0.9
2011,NFL,Cincinnati Bengals*,9,7,0,3rd of 4,Lost WC,344,323,21,Lewis,Atkins,Dalton,Benson,Green,18,20,9,7,17,13,13,32,1.3,-0.9,0.5,0.7,-0.2
2010,NFL,Cincinnati Bengals,4,12,0,4th of 4,,322,395,-73,Lewis,Palmer,Palmer,Benson,Owens,22,20,24,15,25,26,18,32,-4.6,3.1,-1.4,0.4,-1.9
2009,NFL,Cincinnati Bengals*,10,6,0,1st of 4,Lost WC,305,291,14,Lewis,Hall,Palmer,Benson,Johnson,22,24,6,4,18,16,16,32,0.9,-0.2,0.7,-2.5,3.2
2008,NFL,Cincinnati Bengals,4,11,1,3rd of 4,,204,364,-160,Lewis,Jones,Fitzpatrick,Benson,Houshmandzadeh,32,32,19,12,20,30,26,32,-10.0,3.0,-7.0,-6.9,-0.1
2007,NFL,Cincinnati Bengals,7,9,0,3rd of 4,,380,385,-5,Lewis,Johnson,Palmer,Watson,Johnson,11,10,24,27,8,17,17,32,-0.3,-2.1,-2.4,1.6,-4.0
2006,NFL,Cincinnati Bengals,8,8,0,2nd of 4,,373,331,42,Lewis,Anderson,Palmer,Johnson,Johnson,8,8,17,30,6,10,18,32,2.6,1.5,4.1,4.0,0.0
2005,NFL,Cincinnati Bengals*,11,5,0,1st of 4,Lost WC,421,350,71,Lewis,Anderson,Palmer,Johnson,Johnson,4,6,22,28,1,10,15,32,4.4,-0.6,3.8,6.5,-2.7
2004,NFL,Cincinnati Bengals,8,8,0,3rd of 4,,374,372,2,Lewis,Anderson,Palmer,Johnson,Johnson,10,18,21,19,14,15,20,32,0.1,2.5,2.7,4.3,-1.6
2003,NFL,Cincinnati Bengals,8,8,0,2nd of 4,,346,384,-38,Lewis,Anderson,Kitna,Johnson,Johnson,13,13,28,28,10,21,21,32,-2.4,0.0,-2.4,1.1,-3.5
2002,NFL,Cincinnati Bengals,2,14,0,4th of 4,,279,456,-177,LeBeau,Dillon,Kitna,Dillon,Johnson,28,18,32,17,30,32,18,32,-11.1,0.6,-10.5,-3.6,-6.9
2001,NFL,Cincinnati Bengals,6,10,0,6th of 6,,226,309,-83,LeBeau,Hawkins,Kitna,Dillon,Scott,31,23,14,9,24,25,16,31,-5.2,1.7,-3.5,-4.5,1.0
2000,NFL,Cincinnati Bengals,4,12,0,5th of 6,,185,359,-174,LeBeauCoslet,Spikes,Smith,Dillon,Warrick,30,29,21,22,28,29,28,31,-10.9,0.4,-10.5,-8.1,-2.4
1999,NFL,Cincinnati Bengals,4,12,0,5th of 6,,283,460,-177,Coslet,Dillon,Blake,Dillon,Scott,24,15,31,25,19,30,21,31,-11.1,-0.5,-11.5,-3.3,-8.2
1998,NFL,Cincinnati Bengals,3,13,0,5th of 5,,268,452,-184,Coslet,Dillon,O'Donnell,Dillon,Pickens,27,17,30,28,17,30,26,30,-11.5,0.5,-11.0,-4.5,-6.5
1997,NFL,Cincinnati Bengals,7,9,0,4th of 5,,355,405,-50,Coslet,Dillon,Blake,Dillon,Scott,10,10,27,28,14,21,24,30,-3.1,1.0,-2.2,1.8,-4.0
1996,NFL,Cincinnati Bengals,8,8,0,3rd of 5,,372,369,3,CosletShula,Ambrose,Blake,Hearst,Pickens,5,10,23,25,1,14,18,30,0.2,-0.3,-0.1,2.5,-2.6
1995,NFL,Cincinnati Bengals,7,9,0,3rd of 5,,349,374,-25,Shula,Blake,Blake,Green,Pickens,14,17,24,30,28,19,29,30,-1.6,-0.2,-1.7,0.1,-1.9
1994,NFL,Cincinnati Bengals,3,13,0,3rd of 4,,276,406,-130,Shula,Williams,Blake,Fenner,Pickens,23,18,26,15,28,28,16,28,-8.1,1.2,-6.9,-1.6,-5.4
1993,NFL,Cincinnati Bengals,3,13,0,4th of 4,,187,319,-132,Shula,Brim,Klingler,Green,Query,28,27,20,16,8,25,27,28,-8.3,-0.2,-8.4,-7.4,-1.0
1992,NFL,Cincinnati Bengals,5,11,0,4th of 4,,274,364,-90,Shula,Green,Esiason,Green,McGee,18,26,24,26,9,24,27,28,-5.6,-1.0,-6.6,-0.9,-5.7
1991,NFL,Cincinnati Bengals,3,13,0,4th of 4,,263,435,-172,Wyche,Munoz,Esiason,Green,Brown,23,14,28,28,25,27,23,28,-10.8,2.1,-8.7,-1.8,-6.9
2020,NFL,Chicago Bears,5,6,0,2nd of 4,,216,250,-34,Nagy,,Foles,Montgomery,Robinson,29,31,8,14,27,24,26,32,-3.1,2.2,-0.8,-4.5,3.7
2019,NFL,Chicago Bears,8,8,0,3rd of 4,,280,298,-18,Nagy,Mack,Trubisky,Montgomery,Robinson,29,29,4,8,15,19,21,32,-1.1,0.2,-0.9,-5.4,4.5
2018,NFL,Chicago Bears*,12,4,0,1st of 4,Lost WC,421,283,138,Nagy,Mack,Trubisky,Howard,Robinson,9,21,1,3,3,4,5,32,8.6,-2.3,6.3,1.5,4.8
2017,NFL,Chicago Bears,5,11,0,4th of 4,,264,320,-56,Fox,Hicks,Trubisky,Howard,Wright,29,30,9,10,15,20,26,32,-3.5,2.2,-1.3,-4.6,3.3
2016,NFL,Chicago Bears,3,13,0,4th of 4,,279,399,-120,Fox,Howard,Barkley,Howard,Meredith,28,15,24,15,31,28,12,32,-7.5,0.0,-7.5,-5.2,-2.3
2015,NFL,Chicago Bears,6,10,0,4th of 4,,335,397,-62,Fox,Long,Cutler,Forte,Jeffery,23,21,20,14,19,21,16,32,-3.9,2.6,-1.3,-0.1,-1.2
2014,NFL,Chicago Bears,5,11,0,4th of 4,,319,442,-123,Trestman,Forte,Cutler,Forte,Jeffery,23,21,31,30,22,27,28,32,-7.7,1.0,-6.7,-2.0,-4.7
2013,NFL,Chicago Bears,8,8,0,2nd of 4,,445,478,-33,Trestman,Forte,Cutler,Forte,Jeffery,2,8,30,30,11,21,19,32,-2.1,-2.1,-4.1,3.0,-7.1
2012,NFL,Chicago Bears,10,6,0,3rd of 4,,375,277,98,Smith,Peppers,Cutler,Forte,Marshall,16,28,3,5,2,6,16,32,6.1,0.8,6.9,1.0,6.0
2011,NFL,Chicago Bears,8,8,0,3rd of 4,,353,341,12,Smith,Peppers,Cutler,Forte,Knox,17,24,14,17,11,16,26,32,0.8,0.9,1.7,-1.5,3.1
2010,NFL,Chicago Bears*,11,5,0,1st of 4,Lost Conf,334,286,48,Smith,Peppers,Cutler,Forte,Knox,21,30,4,9,11,10,22,32,3.0,1.1,4.1,-0.6,4.7
2009,NFL,Chicago Bears,7,9,0,3rd of 4,,327,375,-48,Smith,Cutler,Cutler,Forte,Hester,19,23,21,17,23,21,23,32,-3.0,-0.9,-3.9,-1.9,-2.0
2008,NFL,Chicago Bears,9,7,0,2nd of 4,,375,350,25,Smith,Briggs,Orton,Forte,Hester,14,26,16,21,8,17,25,32,1.6,0.5,2.1,1.1,1.0
2007,NFL,Chicago Bears,7,9,0,4th of 4,,334,348,-14,Smith,Urlacher,Griese,Benson,Berrian,18,27,16,28,17,20,30,32,-0.9,2.1,1.2,-0.2,1.4
2006,NFL,Chicago Bears*,13,3,0,1st of 4,Lost SB,427,255,172,Smith,Urlacher,Grossman,Jones,Muhammad,2,15,3,5,4,2,10,32,10.8,-2.9,7.9,4.9,3.0
2005,NFL,Chicago Bears*,11,5,0,1st of 4,Lost Div,260,202,58,Smith,Briggs,Orton,Jones,Muhammad,26,29,1,2,11,12,25,32,3.6,-2.2,1.4,-5.2,6.6
2004,NFL,Chicago Bears,5,11,0,4th of 4,,231,331,-100,Smith,Briggs,Hutchinson,Jones,Terrell,32,32,13,21,23,28,32,32,-6.3,-2.0,-8.2,-8.5,0.3
2003,NFL,Chicago Bears,7,9,0,3rd of 4,,283,346,-63,Jauron,Azumah,Stewart,Thomas,Booker,23,28,22,14,27,23,26,32,-3.9,0.4,-3.5,-4.2,0.7
2002,NFL,Chicago Bears,4,12,0,3rd of 4,,281,379,-98,Jauron,Urlacher,Miller,Thomas,Booker,27,29,25,25,23,27,29,32,-6.1,0.9,-5.3,-4.4,-0.9
2001,NFL,Chicago Bears*,13,3,0,1st of 5,Lost Div,338,203,135,Jauron,Urlacher,Miller,Thomas,Booker,11,26,1,15,4,3,21,31,8.4,-0.5,7.9,0.9,7.1
2000,NFL,Chicago Bears,5,11,0,5th of 5,,216,355,-139,Jauron,Urlacher,McNown,Allen,Robinson,28,23,20,16,23,26,23,31,-8.7,2.4,-6.3,-6.4,0.1
1999,NFL,Chicago Bears,6,10,0,5th of 5,,272,341,-69,Jauron,Robinson,Matthews,Enis,Robinson,25,8,20,29,17,24,20,31,-4.3,2.3,-2.0,-3.0,1.0
1998,NFL,Chicago Bears,4,12,0,5th of 5,,276,368,-92,Wannstedt,Carter,Kramer,Bennett,Engram,25,21,23,14,22,24,18,30,-5.8,2.0,-3.7,-3.4,-0.3
1997,NFL,Chicago Bears,4,12,0,5th of 5,,263,421,-158,Wannstedt,Minter,Kramer,Harris,Proehl,28,17,29,12,26,29,11,30,-9.9,1.4,-8.5,-3.1,-5.3
1996,NFL,Chicago Bears,7,9,0,3rd of 5,,283,305,-22,Wannstedt,Woolford,Krieg,Harris,Conway,26,21,12,12,14,19,14,30,-1.4,1.1,-0.2,-1.4,1.2
1995,NFL,Chicago Bears,9,7,0,3rd of 5,,392,360,32,Wannstedt,Kramer,Kramer,Salaam,Graham,8,9,22,19,9,9,12,30,2.0,0.3,2.3,3.1,-0.8
1994,NFL,Chicago Bears*,9,7,0,4th of 5,Lost Div,271,307,-36,Wannstedt,Woolford,Walsh,Tillman,Graham,24,23,10,13,20,18,15,28,-2.3,0.3,-1.9,-3.2,1.3
